measured_at;eur_per_mwh
2023-03-22T02:00:00.000Z;35,23
2023-03-22T03:00:00.000Z;35,83
2023-03-22T04:00:00.000Z;45,02
2023-03-22T05:00:00.000Z;51,79
2023-03-22T06:00:00.000Z;89,61
2023-03-22T07:00:00.000Z;93,46
2023-03-22T08:00:00.000Z;78,13
2023-03-22T09:00:00.000Z;54,19
2023-03-22T10:00:00.000Z;36,94
2023-03-22T11:00:00.000Z;33,68
2023-03-22T12:00:00.000Z;32,59
2023-03-22T13:00:00.000Z;39,43
2023-03-22T14:00:00.000Z;45,53
2023-03-22T15:00:00.000Z;41,78
2023-03-22T16:00:00.000Z;43,1
2023-03-22T17:00:00.000Z;45,82
2023-03-22T18:00:00.000Z;39,02
2023-03-22T19:00:00.000Z;34,52
2023-03-22T20:00:00.000Z;30,42
2023-03-22T21:00:00.000Z;24,22
2023-03-22T22:00:00.000Z;21,4
2023-03-22T23:00:00.000Z;9,9
2023-03-23T00:00:00.000Z;4,98
2023-03-23T01:00:00.000Z;4,08
2023-03-23T02:00:00.000Z;4,09
2023-03-23T03:00:00.000Z;8,79
2023-03-23T04:00:00.000Z;23,59
2023-03-23T05:00:00.000Z;29,27
2023-03-23T06:00:00.000Z;38,59
2023-03-23T07:00:00.000Z;43,89
2023-03-23T08:00:00.000Z;41,62
2023-03-23T09:00:00.000Z;39,77
2023-03-23T10:00:00.000Z;35,68
2023-03-23T11:00:00.000Z;35,64
2023-03-23T12:00:00.000Z;36,29
2023-03-23T13:00:00.000Z;41,62
2023-03-23T14:00:00.000Z;42,9
2023-03-23T15:00:00.000Z;46,01
2023-03-23T16:00:00.000Z;49,97
2023-03-23T17:00:00.000Z;65,01
2023-03-23T18:00:00.000Z;57,1
2023-03-23T19:00:00.000Z;47,79
2023-03-23T20:00:00.000Z;44,95
2023-03-23T21:00:00.000Z;41,82
2023-03-23T22:00:00.000Z;37,19
2023-03-23T23:00:00.000Z;33,31
2023-03-24T00:00:00.000Z;30,48
2023-03-24T01:00:00.000Z;30,29
2023-03-24T02:00:00.000Z;31,02
2023-03-24T03:00:00.000Z;33,94
2023-03-24T04:00:00.000Z;39,22
2023-03-24T05:00:00.000Z;44,84
2023-03-24T06:00:00.000Z;58,59
2023-03-24T07:00:00.000Z;76,07
2023-03-24T08:00:00.000Z;58,8
2023-03-24T09:00:00.000Z;39,96
2023-03-24T10:00:00.000Z;34,16
2023-03-24T11:00:00.000Z;36,49
2023-03-24T12:00:00.000Z;29,74
2023-03-24T13:00:00.000Z;30,72
2023-03-24T14:00:00.000Z;29,97
2023-03-24T15:00:00.000Z;38,34
2023-03-24T16:00:00.000Z;49,92
2023-03-24T17:00:00.000Z;50,56
2023-03-24T18:00:00.000Z;44,8
2023-03-24T19:00:00.000Z;39,92
2023-03-24T20:00:00.000Z;38,09
2023-03-24T21:00:00.000Z;33,85
2023-03-24T22:00:00.000Z;29,63
2023-03-24T23:00:00.000Z;23,61
2023-03-25T00:00:00.000Z;6,59
2023-03-25T01:00:00.000Z;3,02
2023-03-25T02:00:00.000Z;2,06
2023-03-25T03:00:00.000Z;1,78
2023-03-25T04:00:00.000Z;2,88
2023-03-25T05:00:00.000Z;4,6
2023-03-25T06:00:00.000Z;23,01
2023-03-25T07:00:00.000Z;25,35
2023-03-25T08:00:00.000Z;28,5
2023-03-25T09:00:00.000Z;28,43
2023-03-25T10:00:00.000Z;28,15
2023-03-25T11:00:00.000Z;28,04
2023-03-25T12:00:00.000Z;28,19
2023-03-25T13:00:00.000Z;29,52
2023-03-25T14:00:00.000Z;36,15
2023-03-25T15:00:00.000Z;40,61
2023-03-25T16:00:00.000Z;43,58
2023-03-25T17:00:00.000Z;60
2023-03-25T18:00:00.000Z;64,12
2023-03-25T19:00:00.000Z;57,39
2023-03-25T20:00:00.000Z;41,84
2023-03-25T21:00:00.000Z;38,91
2023-03-25T22:00:00.000Z;33,36
2023-03-25T23:00:00.000Z;39,66
2023-03-26T00:00:00.000Z;39,23
2023-03-26T01:00:00.000Z;40,12
2023-03-26T02:00:00.000Z;40,88
2023-03-26T03:00:00.000Z;40,43
2023-03-26T04:00:00.000Z;41
2023-03-26T05:00:00.000Z;41,75
2023-03-26T06:00:00.000Z;43,39
2023-03-26T07:00:00.000Z;47,66
2023-03-26T08:00:00.000Z;49,62
2023-03-26T09:00:00.000Z;50,01
2023-03-26T10:00:00.000Z;46,37
2023-03-26T11:00:00.000Z;43,3
2023-03-26T12:00:00.000Z;44,25
2023-03-26T13:00:00.000Z;43,08
2023-03-26T14:00:00.000Z;48,35
2023-03-26T15:00:00.000Z;62,37
2023-03-26T16:00:00.000Z;61,98
2023-03-26T17:00:00.000Z;54,84
2023-03-26T18:00:00.000Z;45,58
2023-03-26T19:00:00.000Z;44,18
2023-03-26T20:00:00.000Z;40,87
2023-03-26T21:00:00.000Z;39,11
2023-03-26T22:00:00.000Z;42,13
2023-03-26T23:00:00.000Z;40,31
2023-03-27T00:00:00.000Z;39,95
2023-03-27T01:00:00.000Z;40,14
2023-03-27T02:00:00.000Z;41,57
2023-03-27T03:00:00.000Z;43,78
2023-03-27T04:00:00.000Z;54,01
2023-03-27T05:00:00.000Z;63,23
2023-03-27T06:00:00.000Z;75,02
2023-03-27T07:00:00.000Z;97,85
2023-03-27T08:00:00.000Z;92,57
2023-03-27T09:00:00.000Z;80,93
2023-03-27T10:00:00.000Z;68,26
2023-03-27T11:00:00.000Z;54,91
2023-03-27T12:00:00.000Z;42,88
2023-03-27T13:00:00.000Z;46,02
2023-03-27T14:00:00.000Z;49,62
2023-03-27T15:00:00.000Z;70,54
2023-03-27T16:00:00.000Z;66,92
2023-03-27T17:00:00.000Z;59,94
2023-03-27T18:00:00.000Z;49,94
2023-03-27T19:00:00.000Z;47,61
2023-03-27T20:00:00.000Z;42,85
2023-03-27T21:00:00.000Z;40,35
2023-03-27T22:00:00.000Z;28,85
2023-03-27T23:00:00.000Z;29,28
2023-03-28T00:00:00.000Z;28,99
2023-03-28T01:00:00.000Z;29,54
2023-03-28T02:00:00.000Z;31,78
2023-03-28T03:00:00.000Z;40,17
2023-03-28T04:00:00.000Z;37,99
2023-03-28T05:00:00.000Z;41,87
2023-03-28T06:00:00.000Z;51,63
2023-03-28T07:00:00.000Z;49,13
2023-03-28T08:00:00.000Z;52,02
2023-03-28T09:00:00.000Z;58,55
2023-03-28T10:00:00.000Z;49,62
2023-03-28T11:00:00.000Z;44,03
2023-03-28T12:00:00.000Z;42,97
2023-03-28T13:00:00.000Z;43,27
2023-03-28T14:00:00.000Z;47,33
2023-03-28T15:00:00.000Z;50,77
2023-03-28T16:00:00.000Z;47,91
2023-03-28T17:00:00.000Z;51,95
2023-03-28T18:00:00.000Z;44,38
2023-03-28T19:00:00.000Z;45,54
2023-03-28T20:00:00.000Z;44,71
2023-03-28T21:00:00.000Z;41,72
2023-03-28T22:00:00.000Z;53,49
2023-03-28T23:00:00.000Z;51,89
2023-03-29T00:00:00.000Z;52,76
2023-03-29T01:00:00.000Z;53,49
2023-03-29T02:00:00.000Z;57,24
2023-03-29T03:00:00.000Z;65,35
2023-03-29T04:00:00.000Z;108,01
2023-03-29T05:00:00.000Z;139,95
2023-03-29T06:00:00.000Z;147,59
2023-03-29T07:00:00.000Z;139,98
2023-03-29T08:00:00.000Z;126,91
2023-03-29T09:00:00.000Z;115,36
2023-03-29T10:00:00.000Z;107,76
2023-03-29T11:00:00.000Z;102,35
2023-03-29T12:00:00.000Z;100,36
2023-03-29T13:00:00.000Z;97
2023-03-29T14:00:00.000Z;102,51
2023-03-29T15:00:00.000Z;118,81
2023-03-29T16:00:00.000Z;140,9
2023-03-29T17:00:00.000Z;146,27
2023-03-29T18:00:00.000Z;128,02
2023-03-29T19:00:00.000Z;111,25
2023-03-29T20:00:00.000Z;103,55
2023-03-29T21:00:00.000Z;92,52
2023-03-29T22:00:00.000Z;89,71
2023-03-29T23:00:00.000Z;82,25
2023-03-30T00:00:00.000Z;80,75
2023-03-30T01:00:00.000Z;78,77
2023-03-30T02:00:00.000Z;77,91
2023-03-30T03:00:00.000Z;77,33
2023-03-30T04:00:00.000Z;124,99
2023-03-30T05:00:00.000Z;133,47
2023-03-30T06:00:00.000Z;129,3
2023-03-30T07:00:00.000Z;110
2023-03-30T08:00:00.000Z;90,66
2023-03-30T09:00:00.000Z;80
2023-03-30T10:00:00.000Z;68,67
2023-03-30T11:00:00.000Z;50,45
2023-03-30T12:00:00.000Z;48,39
2023-03-30T13:00:00.000Z;49,54
2023-03-30T14:00:00.000Z;46,54
2023-03-30T15:00:00.000Z;64,73
2023-03-30T16:00:00.000Z;56,48
2023-03-30T17:00:00.000Z;49,51
2023-03-30T18:00:00.000Z;43,99
2023-03-30T19:00:00.000Z;42,09
2023-03-30T20:00:00.000Z;38,92
2023-03-30T21:00:00.000Z;34,38
2023-03-30T22:00:00.000Z;37,24
2023-03-30T23:00:00.000Z;37,9
2023-03-31T00:00:00.000Z;37,04
2023-03-31T01:00:00.000Z;37,68
2023-03-31T02:00:00.000Z;39,67
2023-03-31T03:00:00.000Z;41,18
2023-03-31T04:00:00.000Z;43,62
2023-03-31T05:00:00.000Z;58,06
2023-03-31T06:00:00.000Z;75,1
2023-03-31T07:00:00.000Z;97,21
2023-03-31T08:00:00.000Z;120,35
2023-03-31T09:00:00.000Z;80,06
2023-03-31T10:00:00.000Z;74,16
2023-03-31T11:00:00.000Z;56,91
2023-03-31T12:00:00.000Z;49,98
2023-03-31T13:00:00.000Z;47,65
2023-03-31T14:00:00.000Z;46,37
2023-03-31T15:00:00.000Z;61,34
2023-03-31T16:00:00.000Z;71,05
2023-03-31T17:00:00.000Z;65,74
2023-03-31T18:00:00.000Z;48,08
2023-03-31T19:00:00.000Z;40,93
2023-03-31T20:00:00.000Z;35,85
2023-03-31T21:00:00.000Z;30,04
2023-03-31T22:00:00.000Z;39,58
2023-03-31T23:00:00.000Z;36,62
2023-04-01T00:00:00.000Z;34,96
2023-04-01T01:00:00.000Z;35,52
2023-04-01T02:00:00.000Z;35,19
2023-04-01T03:00:00.000Z;35,33
2023-04-01T04:00:00.000Z;34,36
2023-04-01T05:00:00.000Z;42,83
2023-04-01T06:00:00.000Z;50
2023-04-01T07:00:00.000Z;58,96
2023-04-01T08:00:00.000Z;49,57
2023-04-01T09:00:00.000Z;46,09
2023-04-01T10:00:00.000Z;40,96
2023-04-01T11:00:00.000Z;38,62
2023-04-01T12:00:00.000Z;33,5
2023-04-01T13:00:00.000Z;36,37
2023-04-01T14:00:00.000Z;40,57
2023-04-01T15:00:00.000Z;48,75
2023-04-01T16:00:00.000Z;53,14
2023-04-01T17:00:00.000Z;53,22
2023-04-01T18:00:00.000Z;49,24
2023-04-01T19:00:00.000Z;43,97
2023-04-01T20:00:00.000Z;39,61
2023-04-01T21:00:00.000Z;34,17
2023-04-01T22:00:00.000Z;44,58
2023-04-01T23:00:00.000Z;43,67
2023-04-02T00:00:00.000Z;43,48
2023-04-02T01:00:00.000Z;43,93
2023-04-02T02:00:00.000Z;45,47
2023-04-02T03:00:00.000Z;48,88
2023-04-02T04:00:00.000Z;49,97
2023-04-02T05:00:00.000Z;44,62
2023-04-02T06:00:00.000Z;50,05
2023-04-02T07:00:00.000Z;57,73
2023-04-02T08:00:00.000Z;51,66
2023-04-02T09:00:00.000Z;49,03
2023-04-02T10:00:00.000Z;43,2
2023-04-02T11:00:00.000Z;26,71
2023-04-02T12:00:00.000Z;24,63
2023-04-02T13:00:00.000Z;25,68
2023-04-02T14:00:00.000Z;31,85
2023-04-02T15:00:00.000Z;47,55
2023-04-02T16:00:00.000Z;91,18
2023-04-02T17:00:00.000Z;100,75
2023-04-02T18:00:00.000Z;85,04
2023-04-02T19:00:00.000Z;77,74
2023-04-02T20:00:00.000Z;61,1
2023-04-02T21:00:00.000Z;54,92
2023-04-02T22:00:00.000Z;71,26
2023-04-02T23:00:00.000Z;68,16
2023-04-03T00:00:00.000Z;70,13
2023-04-03T01:00:00.000Z;71,61
2023-04-03T02:00:00.000Z;77,44
2023-04-03T03:00:00.000Z;105
2023-04-03T04:00:00.000Z;134,24
2023-04-03T05:00:00.000Z;163,01
2023-04-03T06:00:00.000Z;158,72
2023-04-03T07:00:00.000Z;111,85
2023-04-03T08:00:00.000Z;95,09
2023-04-03T09:00:00.000Z;86,63
2023-04-03T10:00:00.000Z;80,98
2023-04-03T11:00:00.000Z;74,9
2023-04-03T12:00:00.000Z;71,66
2023-04-03T13:00:00.000Z;77,02
2023-04-03T14:00:00.000Z;80,03
2023-04-03T15:00:00.000Z;97,94
2023-04-03T16:00:00.000Z;107,68
2023-04-03T17:00:00.000Z;149,02
2023-04-03T18:00:00.000Z;151,4
2023-04-03T19:00:00.000Z;133,31
2023-04-03T20:00:00.000Z;112,72
2023-04-03T21:00:00.000Z;95,1
2023-04-03T22:00:00.000Z;85,87
2023-04-03T23:00:00.000Z;88,1
2023-04-04T00:00:00.000Z;90,04
2023-04-04T01:00:00.000Z;90,09
2023-04-04T02:00:00.000Z;107,76
2023-04-04T03:00:00.000Z;109,96
2023-04-04T04:00:00.000Z;118,01
2023-04-04T05:00:00.000Z;174,79
2023-04-04T06:00:00.000Z;173
2023-04-04T07:00:00.000Z;135,31
2023-04-04T08:00:00.000Z;115,59
2023-04-04T09:00:00.000Z;108,97
2023-04-04T10:00:00.000Z;106,34
2023-04-04T11:00:00.000Z;105,52
2023-04-04T12:00:00.000Z;104,74
2023-04-04T13:00:00.000Z;106,1
2023-04-04T14:00:00.000Z;108,86
2023-04-04T15:00:00.000Z;116,09
2023-04-04T16:00:00.000Z;119,02
2023-04-04T17:00:00.000Z;119,36
2023-04-04T18:00:00.000Z;127,03
2023-04-04T19:00:00.000Z;120,81
2023-04-04T20:00:00.000Z;114,38
2023-04-04T21:00:00.000Z;109,84
2023-04-04T22:00:00.000Z;100,37
2023-04-04T23:00:00.000Z;98,67
2023-04-05T00:00:00.000Z;97,4
2023-04-05T01:00:00.000Z;97,39
2023-04-05T02:00:00.000Z;109,48
2023-04-05T03:00:00.000Z;113,27
2023-04-05T04:00:00.000Z;118,19
2023-04-05T05:00:00.000Z;150
2023-04-05T06:00:00.000Z;171,48
2023-04-05T07:00:00.000Z;132,42
2023-04-05T08:00:00.000Z;115,89
2023-04-05T09:00:00.000Z;111,43
2023-04-05T10:00:00.000Z;110,07
2023-04-05T11:00:00.000Z;110,31
2023-04-05T12:00:00.000Z;109,94
2023-04-05T13:00:00.000Z;109,94
2023-04-05T14:00:00.000Z;110,04
2023-04-05T15:00:00.000Z;111,46
2023-04-05T16:00:00.000Z;111,57
2023-04-05T17:00:00.000Z;110,33
2023-04-05T18:00:00.000Z;94,84
2023-04-05T19:00:00.000Z;80,44
2023-04-05T20:00:00.000Z;67,76
2023-04-05T21:00:00.000Z;60,09
2023-04-05T22:00:00.000Z;75,08
2023-04-05T23:00:00.000Z;77,18
2023-04-06T00:00:00.000Z;83,16
2023-04-06T01:00:00.000Z;85,4
2023-04-06T02:00:00.000Z;89,43
2023-04-06T03:00:00.000Z;92,04
2023-04-06T04:00:00.000Z;114,81
2023-04-06T05:00:00.000Z;117,64
2023-04-06T06:00:00.000Z;118,05
2023-04-06T07:00:00.000Z;117,3
2023-04-06T08:00:00.000Z;111,88
2023-04-06T09:00:00.000Z;102,58
2023-04-06T10:00:00.000Z;96,89
2023-04-06T11:00:00.000Z;90,96
2023-04-06T12:00:00.000Z;88,11
2023-04-06T13:00:00.000Z;89,54
2023-04-06T14:00:00.000Z;92,58
2023-04-06T15:00:00.000Z;97,31
2023-04-06T16:00:00.000Z;96,78
2023-04-06T17:00:00.000Z;89,36
2023-04-06T18:00:00.000Z;87,32
2023-04-06T19:00:00.000Z;82,95
2023-04-06T20:00:00.000Z;70,1
2023-04-06T21:00:00.000Z;56,41
2023-04-06T22:00:00.000Z;59,52
2023-04-06T23:00:00.000Z;60
2023-04-07T00:00:00.000Z;62,67
2023-04-07T01:00:00.000Z;65,79
2023-04-07T02:00:00.000Z;69,25
2023-04-07T03:00:00.000Z;65,04
2023-04-07T04:00:00.000Z;50,77
2023-04-07T05:00:00.000Z;49,15
2023-04-07T06:00:00.000Z;51,83
2023-04-07T07:00:00.000Z;60
2023-04-07T08:00:00.000Z;60,61
2023-04-07T09:00:00.000Z;56,65
2023-04-07T10:00:00.000Z;52,92
2023-04-07T11:00:00.000Z;48,07
2023-04-07T12:00:00.000Z;47,18
2023-04-07T13:00:00.000Z;47,39
2023-04-07T14:00:00.000Z;48,83
2023-04-07T15:00:00.000Z;55,9
2023-04-07T16:00:00.000Z;61,85
2023-04-07T17:00:00.000Z;61,59
2023-04-07T18:00:00.000Z;59,14
2023-04-07T19:00:00.000Z;52,97
2023-04-07T20:00:00.000Z;51,15
2023-04-07T21:00:00.000Z;54,4
2023-04-07T22:00:00.000Z;42,88
2023-04-07T23:00:00.000Z;43,61
2023-04-08T00:00:00.000Z;44,16
2023-04-08T01:00:00.000Z;45,4
2023-04-08T02:00:00.000Z;46,44
2023-04-08T03:00:00.000Z;47,85
2023-04-08T04:00:00.000Z;47,4
2023-04-08T05:00:00.000Z;47,98
2023-04-08T06:00:00.000Z;50,97
2023-04-08T07:00:00.000Z;53,68
2023-04-08T08:00:00.000Z;56,27
2023-04-08T09:00:00.000Z;52,99
2023-04-08T10:00:00.000Z;50,1
2023-04-08T11:00:00.000Z;48,91
2023-04-08T12:00:00.000Z;47,99
2023-04-08T13:00:00.000Z;51,77
2023-04-08T14:00:00.000Z;59,17
2023-04-08T15:00:00.000Z;66,04
2023-04-08T16:00:00.000Z;70,51
2023-04-08T17:00:00.000Z;72,23
2023-04-08T18:00:00.000Z;67,81
2023-04-08T19:00:00.000Z;67,08
2023-04-08T20:00:00.000Z;58,3
2023-04-08T21:00:00.000Z;49,91
2023-04-08T22:00:00.000Z;52,23
2023-04-08T23:00:00.000Z;52,9
2023-04-09T00:00:00.000Z;52,51
2023-04-09T01:00:00.000Z;52,96
2023-04-09T02:00:00.000Z;54,84
2023-04-09T03:00:00.000Z;53,57
2023-04-09T04:00:00.000Z;52,14
2023-04-09T05:00:00.000Z;52,97
2023-04-09T06:00:00.000Z;52,96
2023-04-09T07:00:00.000Z;52,92
2023-04-09T08:00:00.000Z;50
2023-04-09T09:00:00.000Z;49,81
2023-04-09T10:00:00.000Z;47,95
2023-04-09T11:00:00.000Z;49,17
2023-04-09T12:00:00.000Z;48,31
2023-04-09T13:00:00.000Z;48,81
2023-04-09T14:00:00.000Z;49,24
2023-04-09T15:00:00.000Z;52,32
2023-04-09T16:00:00.000Z;56,96
2023-04-09T17:00:00.000Z;59,86
2023-04-09T18:00:00.000Z;56,69
2023-04-09T19:00:00.000Z;52,57
2023-04-09T20:00:00.000Z;49,93
2023-04-09T21:00:00.000Z;46,13
2023-04-09T22:00:00.000Z;37,77
2023-04-09T23:00:00.000Z;37,19
2023-04-10T00:00:00.000Z;38,51
2023-04-10T01:00:00.000Z;39,97
2023-04-10T02:00:00.000Z;41,67
2023-04-10T03:00:00.000Z;45,65
2023-04-10T04:00:00.000Z;48,74
2023-04-10T05:00:00.000Z;48,37
2023-04-10T06:00:00.000Z;49,9
2023-04-10T07:00:00.000Z;48,13
2023-04-10T08:00:00.000Z;27,45
2023-04-10T09:00:00.000Z;13,52
2023-04-10T10:00:00.000Z;13,21
2023-04-10T11:00:00.000Z;9,99
2023-04-10T12:00:00.000Z;1,76
2023-04-10T13:00:00.000Z;2,21
2023-04-10T14:00:00.000Z;4,18
2023-04-10T15:00:00.000Z;25,54
2023-04-10T16:00:00.000Z;38,53
2023-04-10T17:00:00.000Z;44,74
2023-04-10T18:00:00.000Z;36,12
2023-04-10T19:00:00.000Z;26,18
2023-04-10T20:00:00.000Z;14,98
2023-04-10T21:00:00.000Z;3
2023-04-10T22:00:00.000Z;1,49
2023-04-10T23:00:00.000Z;0,99
2023-04-11T00:00:00.000Z;0,72
2023-04-11T01:00:00.000Z;1,09
2023-04-11T02:00:00.000Z;6,29
2023-04-11T03:00:00.000Z;33,16
2023-04-11T04:00:00.000Z;39,1
2023-04-11T05:00:00.000Z;46,65
2023-04-11T06:00:00.000Z;54,18
2023-04-11T07:00:00.000Z;52,75
2023-04-11T08:00:00.000Z;39,99
2023-04-11T09:00:00.000Z;31,67
2023-04-11T10:00:00.000Z;30,93
2023-04-11T11:00:00.000Z;28,94
2023-04-11T12:00:00.000Z;25,68
2023-04-11T13:00:00.000Z;27,48
2023-04-11T14:00:00.000Z;35,33
2023-04-11T15:00:00.000Z;47,96
2023-04-11T16:00:00.000Z;44,83
2023-04-11T17:00:00.000Z;40,57
2023-04-11T18:00:00.000Z;39,39
2023-04-11T19:00:00.000Z;37,97
2023-04-11T20:00:00.000Z;35,11
2023-04-11T21:00:00.000Z;31,93
2023-04-11T22:00:00.000Z;33,97
2023-04-11T23:00:00.000Z;34,98
2023-04-12T00:00:00.000Z;36,44
2023-04-12T01:00:00.000Z;38,51
2023-04-12T02:00:00.000Z;39,36
2023-04-12T03:00:00.000Z;46,34
2023-04-12T04:00:00.000Z;48,14
2023-04-12T05:00:00.000Z;57,71
2023-04-12T06:00:00.000Z;59,49
2023-04-12T07:00:00.000Z;54,64
2023-04-12T08:00:00.000Z;50,01
2023-04-12T09:00:00.000Z;52,96
2023-04-12T10:00:00.000Z;50,23
2023-04-12T11:00:00.000Z;46,44
2023-04-12T12:00:00.000Z;39,08
2023-04-12T13:00:00.000Z;34,9
2023-04-12T14:00:00.000Z;32,15
2023-04-12T15:00:00.000Z;35,18
2023-04-12T16:00:00.000Z;37,05
2023-04-12T17:00:00.000Z;32,54
2023-04-12T18:00:00.000Z;27,16
2023-04-12T19:00:00.000Z;25,31
2023-04-12T20:00:00.000Z;19,79
2023-04-12T21:00:00.000Z;7,02
2023-04-12T22:00:00.000Z;0,01
2023-04-12T23:00:00.000Z;0
2023-04-13T00:00:00.000Z;0
2023-04-13T01:00:00.000Z;0,01
2023-04-13T02:00:00.000Z;0,02
2023-04-13T03:00:00.000Z;3,98
2023-04-13T04:00:00.000Z;25,31
2023-04-13T05:00:00.000Z;27,74
2023-04-13T06:00:00.000Z;29,19
2023-04-13T07:00:00.000Z;28,05
2023-04-13T08:00:00.000Z;27,32
2023-04-13T09:00:00.000Z;25,97
2023-04-13T10:00:00.000Z;24,64
2023-04-13T11:00:00.000Z;24,45
2023-04-13T12:00:00.000Z;20,91
2023-04-13T13:00:00.000Z;22,05
2023-04-13T14:00:00.000Z;23,54
2023-04-13T15:00:00.000Z;25,1
2023-04-13T16:00:00.000Z;25,06
2023-04-13T17:00:00.000Z;25,16
2023-04-13T18:00:00.000Z;23,82
2023-04-13T19:00:00.000Z;20,55
2023-04-13T20:00:00.000Z;16,6
2023-04-13T21:00:00.000Z;10,87
2023-04-13T22:00:00.000Z;4,1
2023-04-13T23:00:00.000Z;15
2023-04-14T00:00:00.000Z;20,27
2023-04-14T01:00:00.000Z;23,58
2023-04-14T02:00:00.000Z;26,49
2023-04-14T03:00:00.000Z;27,55
2023-04-14T04:00:00.000Z;34,14
2023-04-14T05:00:00.000Z;44,12
2023-04-14T06:00:00.000Z;49,27
2023-04-14T07:00:00.000Z;48,78
2023-04-14T08:00:00.000Z;44,31
2023-04-14T09:00:00.000Z;39,48
2023-04-14T10:00:00.000Z;36,8
2023-04-14T11:00:00.000Z;35,14
2023-04-14T12:00:00.000Z;33,55
2023-04-14T13:00:00.000Z;33,66
2023-04-14T14:00:00.000Z;34,03
2023-04-14T15:00:00.000Z;35,72
2023-04-14T16:00:00.000Z;36,38
2023-04-14T17:00:00.000Z;33,96
2023-04-14T18:00:00.000Z;31,81
2023-04-14T19:00:00.000Z;29,49
2023-04-14T20:00:00.000Z;28,37
2023-04-14T21:00:00.000Z;26,82
2023-04-14T22:00:00.000Z;28,21
2023-04-14T23:00:00.000Z;28,15
2023-04-15T00:00:00.000Z;28,59
2023-04-15T01:00:00.000Z;29,92
2023-04-15T02:00:00.000Z;32,32
2023-04-15T03:00:00.000Z;38,01
2023-04-15T04:00:00.000Z;39,11
2023-04-15T05:00:00.000Z;41,17
2023-04-15T06:00:00.000Z;50,05
2023-04-15T07:00:00.000Z;50,02
2023-04-15T08:00:00.000Z;43,93
2023-04-15T09:00:00.000Z;41,4
2023-04-15T10:00:00.000Z;40,55
2023-04-15T11:00:00.000Z;40,01
2023-04-15T12:00:00.000Z;40,07
2023-04-15T13:00:00.000Z;40,68
2023-04-15T14:00:00.000Z;41,18
2023-04-15T15:00:00.000Z;45,79
2023-04-15T16:00:00.000Z;51,78
2023-04-15T17:00:00.000Z;54,53
2023-04-15T18:00:00.000Z;52,31
2023-04-15T19:00:00.000Z;50,01
2023-04-15T20:00:00.000Z;46,89
2023-04-15T21:00:00.000Z;43,66
2023-04-15T22:00:00.000Z;55,21
2023-04-15T23:00:00.000Z;55,5
2023-04-16T00:00:00.000Z;59,03
2023-04-16T01:00:00.000Z;62,52
2023-04-16T02:00:00.000Z;65,43
2023-04-16T03:00:00.000Z;65,89
2023-04-16T04:00:00.000Z;66,64
2023-04-16T05:00:00.000Z;67,43
2023-04-16T06:00:00.000Z;70
2023-04-16T07:00:00.000Z;70,8
2023-04-16T08:00:00.000Z;70,36
2023-04-16T09:00:00.000Z;68,71
2023-04-16T10:00:00.000Z;65,51
2023-04-16T11:00:00.000Z;63,01
2023-04-16T12:00:00.000Z;61,41
2023-04-16T13:00:00.000Z;62,71
2023-04-16T14:00:00.000Z;68,38
2023-04-16T15:00:00.000Z;76,74
2023-04-16T16:00:00.000Z;87,51
2023-04-16T17:00:00.000Z;103,69
2023-04-16T18:00:00.000Z;104,89
2023-04-16T19:00:00.000Z;105,11
2023-04-16T20:00:00.000Z;92,49
2023-04-16T21:00:00.000Z;67,14
2023-04-16T22:00:00.000Z;73,09
2023-04-16T23:00:00.000Z;72,08
2023-04-17T00:00:00.000Z;69,99
2023-04-17T01:00:00.000Z;69
2023-04-17T02:00:00.000Z;75,01
2023-04-17T03:00:00.000Z;105,35
2023-04-17T04:00:00.000Z;137,44
2023-04-17T05:00:00.000Z;172,58
2023-04-17T06:00:00.000Z;172,98
2023-04-17T07:00:00.000Z;138,76
2023-04-17T08:00:00.000Z;128,66
2023-04-17T09:00:00.000Z;105,98
2023-04-17T10:00:00.000Z;102,92
2023-04-17T11:00:00.000Z;99,8
2023-04-17T12:00:00.000Z;94,82
2023-04-17T13:00:00.000Z;92,75
2023-04-17T14:00:00.000Z;94,11
2023-04-17T15:00:00.000Z;98,56
2023-04-17T16:00:00.000Z;102,8
2023-04-17T17:00:00.000Z;102,9
2023-04-17T18:00:00.000Z;97,58
2023-04-17T19:00:00.000Z;82,07
2023-04-17T20:00:00.000Z;70
2023-04-17T21:00:00.000Z;58,59
2023-04-17T22:00:00.000Z;63,03
2023-04-17T23:00:00.000Z;63,57
2023-04-18T00:00:00.000Z;65,13
2023-04-18T01:00:00.000Z;69,94
2023-04-18T02:00:00.000Z;76,94
2023-04-18T03:00:00.000Z;85,04
2023-04-18T04:00:00.000Z;105,06
2023-04-18T05:00:00.000Z;135,78
2023-04-18T06:00:00.000Z;150,08
2023-04-18T07:00:00.000Z;120,68
2023-04-18T08:00:00.000Z;102,92
2023-04-18T09:00:00.000Z;90,51
2023-04-18T10:00:00.000Z;84,04
2023-04-18T11:00:00.000Z;76,47
2023-04-18T12:00:00.000Z;69,92
2023-04-18T13:00:00.000Z;66,47
2023-04-18T14:00:00.000Z;68,27
2023-04-18T15:00:00.000Z;79,16
2023-04-18T16:00:00.000Z;84,91
2023-04-18T17:00:00.000Z;84,25
2023-04-18T18:00:00.000Z;91,85
2023-04-18T19:00:00.000Z;84,65
2023-04-18T20:00:00.000Z;69,67
